ID,Age,Age Group,template,Region,Dice
236,26,A,Elderly,putamen,0.9468941785802972
237,78,F,Elderly,putamen,0.9313618108798831
240,39,B,Elderly,putamen,0.9402920962199313
241,30,A,Elderly,putamen,0.9411300165123124
244,49,C,Elderly,putamen,0.9536664411125753
246,42,C,Elderly,putamen,0.9552484605470428
247,30,A,Elderly,putamen,0.948194439512836
249,68,E,Elderly,putamen,0.9526139675457849
250,73,F,Elderly,putamen,0.9330926239775993
251,80,F,Elderly,putamen,0.9300755155387743
264,45,C,Elderly,putamen,0.9416071240012671
265,27,A,Elderly,putamen,0.9341839224708918
266,61,E,Elderly,putamen,0.9413401022288674
268,45,C,Elderly,putamen,0.9509165331909593
269,27,A,Elderly,putamen,0.9363337759452093
270,61,E,Elderly,putamen,0.9296852440080855
279,52,D,Elderly,putamen,0.9400801744145157
285,41,C,Elderly,putamen,0.9504922037795502
286,54,D,Elderly,putamen,0.9589873779811922
287,45,C,Elderly,putamen,0.942454963168259
288,79,F,Elderly,putamen,0.9527606706774412
289,61,E,Elderly,putamen,0.9577725557217119
297,51,D,Elderly,putamen,0.938110281447444
298,43,C,Elderly,putamen,0.9554580792411113
299,53,D,Elderly,putamen,0.9520866631148996
300,38,B,Elderly,putamen,0.9456692913385827
304,47,C,Elderly,putamen,0.947610131769527
308,41,C,Elderly,putamen,0.9461831660663707
311,62,E,Elderly,putamen,0.9494102040084615
312,59,D,Elderly,putamen,0.9530655090203893
317,68,E,Elderly,putamen,0.9284387632470228
318,54,D,Elderly,putamen,0.9390453233994376
319,59,D,Elderly,putamen,0.9420441809176037
320,30,A,Elderly,putamen,0.9605198454513523
321,55,D,Elderly,putamen,0.9537197691299883
324,60,D,Elderly,putamen,0.950779622044981
325,53,D,Elderly,putamen,0.9598228408731414
326,68,E,Elderly,putamen,0.9096250596746355
330,44,C,Elderly,putamen,0.9556643307391626
336,68,E,Elderly,putamen,0.9469702428128828
342,49,C,Elderly,putamen,0.946194931354626
344,62,E,Elderly,putamen,0.9565279310713142
348,39,B,Elderly,putamen,0.9557154619983532
350,63,E,Elderly,putamen,0.9437282734646582
351,57,D,Elderly,putamen,0.9549985759043008
358,62,E,Elderly,putamen,0.9421902268760908
359,62,E,Elderly,putamen,0.9446682975967765
360,54,D,Elderly,putamen,0.9519432866659542
361,54,D,Elderly,putamen,0.9490852361367182
364,67,E,Elderly,putamen,0.954118613203842
365,67,E,Elderly,putamen,0.9457798465398741
367,54,D,Elderly,putamen,0.9420371412492966
368,54,D,Elderly,putamen,0.9485294117647058
369,61,E,Elderly,putamen,0.9591496899911426
370,61,E,Elderly,putamen,0.953540692068707
375,41,C,Elderly,putamen,0.9475149658916887
376,73,F,Elderly,putamen,0.935881627620222
377,73,F,Elderly,putamen,0.944632607223074
379,67,E,Elderly,putamen,0.9573355157812333
380,67,E,Elderly,putamen,0.9447905172106931
381,60,D,Elderly,putamen,0.9482458683676428
389,58,D,Elderly,putamen,0.9535135135135135
390,42,C,Elderly,putamen,0.9525337898077815
391,53,D,Elderly,putamen,0.9424360301202669
392,62,E,Elderly,putamen,0.9424400792935664
393,60,D,Elderly,putamen,0.9556826304503216
394,54,D,Elderly,putamen,0.9378539383687579
397,52,D,Elderly,putamen,0.9422154933131466
398,52,D,Elderly,putamen,0.9460613392158258
399,74,F,Elderly,putamen,0.9402449849103497
400,56,D,Elderly,putamen,0.9500602965169894
401,56,D,Elderly,putamen,0.9477004695845431
402,54,D,Elderly,putamen,0.9573292996095262
403,54,D,Elderly,putamen,0.9553159798567274
404,63,E,Elderly,putamen,0.9456073006446005
405,59,D,Elderly,putamen,0.9573700196533858
406,58,D,Elderly,putamen,0.9534636634084148
407,58,D,Elderly,putamen,0.9524997327441828
408,52,D,Elderly,putamen,0.9577454701711666
409,71,F,Elderly,putamen,0.9432606274030687
410,53,D,Elderly,putamen,0.946475103880555
411,53,D,Elderly,putamen,0.945487860742098
412,59,D,Elderly,putamen,0.9532093155353593
413,60,D,Elderly,putamen,0.9543269230769231
414,60,D,Elderly,putamen,0.9531149646756584
415,72,F,Elderly,putamen,0.943630907184438
416,72,F,Elderly,putamen,0.9383020372652795
417,60,D,Elderly,putamen,0.9354791406994648
418,60,D,Elderly,putamen,0.9462164302685578
419,73,F,Elderly,putamen,0.9343845011666548
420,73,F,Elderly,putamen,0.9450346420323326
422,37,B,Elderly,putamen,0.9548866804890255
428,56,D,Elderly,putamen,0.94476877896897
429,56,D,Elderly,putamen,0.9550418380371578
431,59,D,Elderly,putamen,0.9517415908052441
432,58,D,Elderly,putamen,0.9258565605376226
447,73,F,Elderly,putamen,0.9513375071143996
449,47,C,Elderly,putamen,0.9518663348738002
450,69,E,Elderly,putamen,0.94583392882664
454,33,B,Elderly,putamen,0.9501158851845248
455,68,E,Elderly,putamen,0.9435170528133544
456,70,E,Elderly,putamen,0.9512063958699315
458,71,F,Elderly,putamen,0.941423637075811
459,62,E,Elderly,putamen,0.9546481195998996
460,61,E,Elderly,putamen,0.9542135740747402
461,61,E,Elderly,putamen,0.9377526862138044
467,67,E,Elderly,putamen,0.943320562855813
468,68,E,Elderly,putamen,0.944836937129808
479,60,D,Elderly,putamen,0.9513274336283186
480,60,D,Elderly,putamen,0.9482153617126856
486,64,E,Elderly,putamen,0.9523573376784386
487,66,E,Elderly,putamen,0.9423069975795673
488,69,E,Elderly,putamen,0.9507024808012174
489,69,E,Elderly,putamen,0.9351015393510154
490,70,E,Elderly,putamen,0.9276843886109212
491,76,F,Elderly,putamen,0.9476291324168132
492,69,E,Elderly,putamen,0.9411636680208938
493,68,E,Elderly,putamen,0.9599286987522282
494,66,E,Elderly,putamen,0.9416854504471751
495,61,E,Elderly,putamen,0.9328008713015066
496,63,E,Elderly,putamen,0.9556793584329868
497,72,F,Elderly,putamen,0.910441010177158
498,77,F,Elderly,putamen,0.9506119819626369
499,82,F,Elderly,putamen,0.9432301705640616
500,63,E,Elderly,putamen,0.9465466767862951
501,67,E,Elderly,putamen,0.9427192160818503
502,64,E,Elderly,putamen,0.957552390132448
503,65,E,Elderly,putamen,0.938762096037977
504,68,E,Elderly,putamen,0.9515136244195673
505,62,E,Elderly,putamen,0.9503927535206284
506,70,E,Elderly,putamen,0.9358242393582424
507,72,F,Elderly,putamen,0.9463089678143441
512,65,E,Elderly,putamen,0.944410418993407
523,63,E,Elderly,putamen,0.9595848292041375
528,41,C,Elderly,putamen,0.9419168173598553
531,76,F,Elderly,putamen,0.9425079548741684
533,74,F,Elderly,putamen,0.9422362024592508
534,70,E,Elderly,putamen,0.9521628680811478
535,65,E,Elderly,putamen,0.9519550674346224
536,59,D,Elderly,putamen,0.9451682176091625
539,78,F,Elderly,putamen,0.9444967755959713
549,25,A,Elderly,putamen,0.9540294719029825
550,60,D,Elderly,putamen,0.9532237673830595
551,71,F,Elderly,putamen,0.9502314814814815
552,65,E,Elderly,putamen,0.9479943777705698
554,70,E,Elderly,putamen,0.9172079134005225
555,66,E,Elderly,putamen,0.9448355121390605
558,67,E,Elderly,putamen,0.9485804756935698
560,64,E,Elderly,putamen,0.9426069334877325
562,43,C,Elderly,putamen,0.9492797225073444
569,57,D,Elderly,putamen,0.9366184481079326
576,67,E,Elderly,putamen,0.9526699906062577
578,58,D,Elderly,putamen,0.9455622584257487
579,41,C,Elderly,putamen,0.9533604742518391
582,30,A,Elderly,putamen,0.9425247915451395
584,41,C,Elderly,putamen,0.9530518110630386
585,28,A,Elderly,putamen,0.9403752704572057
587,34,B,Elderly,putamen,0.9556409611723716
589,73,C,Elderly,putamen,0.949731334841629
591,60,D,Elderly,putamen,0.9445337333476196
592,48,C,Elderly,putamen,0.9511009436659994
593,55,D,Elderly,putamen,0.9405351480386218
594,62,E,Elderly,putamen,0.9484476948447695
607,84,F,Elderly,putamen,0.8975510358099694
616,55,D,Elderly,putamen,0.9560285724541441
617,39,B,Elderly,putamen,0.9522345370039328
618,38,B,Elderly,putamen,0.9614839988671764
619,25,A,Elderly,putamen,0.9380987732880829
621,32,B,Elderly,putamen,0.9444038294168843
622,60,D,Elderly,putamen,0.9555113353706204
625,47,C,Elderly,putamen,0.9393215139300111
626,64,E,Elderly,putamen,0.9479473722050471
627,68,E,Elderly,putamen,0.9526822954120524
629,59,D,Elderly,putamen,0.9467408585055644
630,55,D,Elderly,putamen,0.9312409224556307
639,86,F,Elderly,putamen,0.9446833110524985
640,81,F,Elderly,putamen,0.932061628760088
641,68,E,Elderly,putamen,0.9327935222672065
642,57,D,Elderly,putamen,0.9491066979856218
644,57,D,Elderly,putamen,0.9514431481679689
648,48,C,Elderly,putamen,0.9439120529418147
651,50,C,Elderly,putamen,0.9368000847846822
652,43,C,Elderly,putamen,0.9444504136671322
653,46,C,Elderly,putamen,0.9484163537164316
662,42,C,Elderly,putamen,0.944440441017511
002,36,B,MNI,putamen,0.9568261376896149
016,55,D,MNI,putamen,0.9536587883166477
017,29,A,MNI,putamen,0.9698200027067262
019,59,D,MNI,putamen,0.9543579687605653
020,39,B,MNI,putamen,0.9611946295242241
021,22,A,MNI,putamen,0.9657599133847611
022,31,B,MNI,putamen,0.9543881292621912
023,33,B,MNI,putamen,0.9694774267122829
024,38,B,MNI,putamen,0.9633110066979906
025,30,A,MNI,putamen,0.9617003938611979
026,34,B,MNI,putamen,0.9679296391666388
027,30,A,MNI,putamen,0.9621268783572449
028,74,F,MNI,putamen,0.9548905457392843
029,59,D,MNI,putamen,0.9432255451292784
030,31,B,MNI,putamen,0.9601990049751243
031,31,B,MNI,putamen,0.9697579968448965
036,24,A,MNI,putamen,0.9684704305578824
037,37,B,MNI,putamen,0.9606125451384245
038,21,A,MNI,putamen,0.9629729912678535
040,44,C,MNI,putamen,0.9668789808917198
041,27,A,MNI,putamen,0.962580731073973
042,28,A,MNI,putamen,0.9751927589674824
043,23,A,MNI,putamen,0.9603374966781824
044,45,C,MNI,putamen,0.9602448563169529
045,40,B,MNI,putamen,0.9558789251107189
046,38,B,MNI,putamen,0.9727795612627074
050,63,E,MNI,putamen,0.9134417778397018
053,53,D,MNI,putamen,0.957127327082484
054,42,C,MNI,putamen,0.965393913302646
055,49,C,MNI,putamen,0.9674739557163434
058,29,A,MNI,putamen,0.9585576988617
060,31,B,MNI,putamen,0.9675184936112979
061,59,D,MNI,putamen,0.9590281086231539
062,36,B,MNI,putamen,0.9525338685398896
063,41,C,MNI,putamen,0.9610775410998211
064,20,A,MNI,putamen,0.9639773742185174
065,24,A,MNI,putamen,0.9646109202494914
066,46,C,MNI,putamen,0.9626336331240455
068,25,A,MNI,putamen,0.9653944362316893
069,26,A,MNI,putamen,0.9701898840531004
070,21,A,MNI,putamen,0.9669468537557349
071,37,B,MNI,putamen,0.9650424081157493
073,46,C,MNI,putamen,0.9658289762185867
074,23,A,MNI,putamen,0.9679317839826116
075,36,B,MNI,putamen,0.9619714024946759
076,56,D,MNI,putamen,0.9643991082888603
077,36,B,MNI,putamen,0.9612491990152103
078,29,A,MNI,putamen,0.9701850126447491
084,38,B,MNI,putamen,0.9659386896413544
085,32,B,MNI,putamen,0.9628272600093265
086,30,A,MNI,putamen,0.9667856902243481
087,26,A,MNI,putamen,0.9577886438479194
089,49,C,MNI,putamen,0.9612187425779527
090,42,C,MNI,putamen,0.9597847924541152
091,29,A,MNI,putamen,0.9669526746212629
098,30,A,MNI,putamen,0.9663980741582802
099,52,D,MNI,putamen,0.9564334315019803
100,42,C,MNI,putamen,0.9628429685127062
101,46,C,MNI,putamen,0.9661999525375462
103,32,B,MNI,putamen,0.9628122987219906
106,37,B,MNI,putamen,0.9662982485971774
107,32,B,MNI,putamen,0.9579011181463021
108,43,C,MNI,putamen,0.9634440779406264
109,36,B,MNI,putamen,0.9552768021408262
110,38,B,MNI,putamen,0.9616634609007096
111,25,A,MNI,putamen,0.9662666666666667
112,24,A,MNI,putamen,0.9700705975937158
113,32,B,MNI,putamen,0.9586118336571071
114,65,E,MNI,putamen,0.9471397046341877
115,72,F,MNI,putamen,0.9486136533116399
116,24,A,MNI,putamen,0.9594179682285409
118,26,A,MNI,putamen,0.9591829856078735
119,32,B,MNI,putamen,0.9607205742922931
120,54,D,MNI,putamen,0.9546203487573802
121,35,B,MNI,putamen,0.9651501796731982
122,23,A,MNI,putamen,0.9633241897795387
123,47,C,MNI,putamen,0.9594083479670404
129,23,A,MNI,putamen,0.9652838871218786
134,47,C,MNI,putamen,0.9607663924714803
135,29,A,MNI,putamen,0.9592898683807775
138,33,B,MNI,putamen,0.9609801571447596
139,33,B,MNI,putamen,0.9538943141991901
140,28,A,MNI,putamen,0.963246299684018
141,46,C,MNI,putamen,0.9623476543882344
142,48,C,MNI,putamen,0.967687816662752
143,32,B,MNI,putamen,0.9642417589728237
144,29,A,MNI,putamen,0.9700989965654253
145,49,C,MNI,putamen,0.9569188820722563
151,45,C,MNI,putamen,0.9543188801638784
153,22,A,MNI,putamen,0.9615307014594122
154,24,A,MNI,putamen,0.9739597315436241
156,59,D,MNI,putamen,0.9577865934289492
157,54,D,MNI,putamen,0.9460946094609461
158,76,F,MNI,putamen,0.9479269412605014
164,64,E,MNI,putamen,0.9561666212904982
166,41,C,MNI,putamen,0.9618464437117287
169,59,D,MNI,putamen,0.945376137997125
170,32,B,MNI,putamen,0.9706541675157938
172,75,F,MNI,putamen,0.923520329387545
177,34,B,MNI,putamen,0.9671052631578947
178,25,A,MNI,putamen,0.9594935856426142
179,30,A,MNI,putamen,0.9630817524225468
181,46,C,MNI,putamen,0.9545331345710801
182,61,E,MNI,putamen,0.9611930065135413
183,30,A,MNI,putamen,0.9672180652954401
184,30,A,MNI,putamen,0.9635671560630777
185,83,F,MNI,putamen,0.9425097309772312
186,61,E,MNI,putamen,0.9645767391743552
188,44,C,MNI,putamen,0.9621073961499493
189,42,C,MNI,putamen,0.9666925387237202
191,44,C,MNI,putamen,0.9663415955573615
192,39,B,MNI,putamen,0.9655746437608204
193,55,D,MNI,putamen,0.9594631421174546
194,48,C,MNI,putamen,0.9597584147665581
196,29,A,MNI,putamen,0.9694876987947807
197,60,D,MNI,putamen,0.9587645911180186
198,45,C,MNI,putamen,0.9648839556004036
199,64,E,MNI,putamen,0.9457759646438891
200,50,C,MNI,putamen,0.961254425897825
207,40,B,MNI,putamen,0.9687342579843503
208,34,B,MNI,putamen,0.9646922893940939
209,33,B,MNI,putamen,0.9591598599766628
210,69,E,MNI,putamen,0.9570710501290586
219,53,D,MNI,putamen,0.9507308425594542
222,36,B,MNI,putamen,0.9672936224234123
223,63,E,MNI,putamen,0.956383554233162
224,37,B,MNI,putamen,0.9670034574200261
225,47,C,MNI,putamen,0.9618948847479174
227,67,E,MNI,putamen,0.9568953758013914
229,72,F,MNI,putamen,0.9324141659908083
236,26,A,MNI,putamen,0.967650817136324
237,78,F,MNI,putamen,0.9479713603818616
240,39,B,MNI,putamen,0.9545532030957008
241,30,A,MNI,putamen,0.9598770701724433
244,49,C,MNI,putamen,0.9640862471651491
246,42,C,MNI,putamen,0.9623278422900351
247,30,A,MNI,putamen,0.9602960969044414
249,68,E,MNI,putamen,0.9579604014103608
250,73,F,MNI,putamen,0.9359626362221068
251,80,F,MNI,putamen,0.9361979166666666
264,45,C,MNI,putamen,0.9567363821341606
265,27,A,MNI,putamen,0.9549159873565131
266,61,E,MNI,putamen,0.9469203313795475
268,45,C,MNI,putamen,0.9615735577410525
269,27,A,MNI,putamen,0.9463302752293578
270,61,E,MNI,putamen,0.9483282674772037
279,52,D,MNI,putamen,0.9602885652642934
285,41,C,MNI,putamen,0.9653760873273068
286,54,D,MNI,putamen,0.964614967462039
287,45,C,MNI,putamen,0.9460434149386227
288,79,F,MNI,putamen,0.9464303729360729
289,61,E,MNI,putamen,0.9563508201165786
297,51,D,MNI,putamen,0.95372916454493
298,43,C,MNI,putamen,0.9598857764481915
299,53,D,MNI,putamen,0.9622564659561469
300,38,B,MNI,putamen,0.9600684931506849
304,47,C,MNI,putamen,0.9681116923794608
308,41,C,MNI,putamen,0.9601746138347884
311,62,E,MNI,putamen,0.9522359786212029
312,59,D,MNI,putamen,0.9572537969898977
317,68,E,MNI,putamen,0.9483504136733513
318,54,D,MNI,putamen,0.9550241860784247
319,59,D,MNI,putamen,0.9567325752142881
320,30,A,MNI,putamen,0.9643218452822554
321,55,D,MNI,putamen,0.9663419549882432
324,60,D,MNI,putamen,0.9616527232371521
325,53,D,MNI,putamen,0.9665294554288414
326,68,E,MNI,putamen,0.9144657965950742
330,44,C,MNI,putamen,0.9698155205557991
336,68,E,MNI,putamen,0.957312901901765
342,49,C,MNI,putamen,0.9645336707821744
344,62,E,MNI,putamen,0.9615332428765264
348,39,B,MNI,putamen,0.9685662137497465
350,63,E,MNI,putamen,0.9571997684633458
351,57,D,MNI,putamen,0.9610354315996875
358,62,E,MNI,putamen,0.9478686136450348
359,62,E,MNI,putamen,0.9568374618255854
360,54,D,MNI,putamen,0.9625247897148328
361,54,D,MNI,putamen,0.9622570874315081
364,67,E,MNI,putamen,0.9560949004635942
365,67,E,MNI,putamen,0.9489612188365651
367,54,D,MNI,putamen,0.9566266675605014
368,54,D,MNI,putamen,0.9597969814344864
369,61,E,MNI,putamen,0.9680979133226324
370,61,E,MNI,putamen,0.9645252145922747
375,41,C,MNI,putamen,0.9629383192494511
376,73,F,MNI,putamen,0.949653485527925
377,73,F,MNI,putamen,0.9547383790024108
379,67,E,MNI,putamen,0.9609393399051239
380,67,E,MNI,putamen,0.9556547718956662
381,60,D,MNI,putamen,0.957751301013421
389,58,D,MNI,putamen,0.9566853701929656
390,42,C,MNI,putamen,0.9637841330295508
391,53,D,MNI,putamen,0.9548141468790702
392,62,E,MNI,putamen,0.9589868948190399
393,60,D,MNI,putamen,0.9556794235606009
394,54,D,MNI,putamen,0.9609241105093577
397,52,D,MNI,putamen,0.9567562032833885
398,52,D,MNI,putamen,0.9601351351351352
399,74,F,MNI,putamen,0.9546904065904863
400,56,D,MNI,putamen,0.9654335143155836
401,56,D,MNI,putamen,0.9589162326832091
402,54,D,MNI,putamen,0.9640577762848506
403,54,D,MNI,putamen,0.9638952625185585
404,63,E,MNI,putamen,0.9516096100183761
405,59,D,MNI,putamen,0.9657624707914254
406,58,D,MNI,putamen,0.9532301480484522
407,58,D,MNI,putamen,0.9620057210163218
408,52,D,MNI,putamen,0.955330227459578
409,71,F,MNI,putamen,0.9545900917679726
410,53,D,MNI,putamen,0.9627518691118785
411,53,D,MNI,putamen,0.9661748469336545
412,59,D,MNI,putamen,0.9628477739089281
413,60,D,MNI,putamen,0.9654261623378823
414,60,D,MNI,putamen,0.9598338893049221
415,72,F,MNI,putamen,0.9526983371306151
416,72,F,MNI,putamen,0.9484852620087336
417,60,D,MNI,putamen,0.9505768899603926
418,60,D,MNI,putamen,0.9594013476450073
419,73,F,MNI,putamen,0.9464255985083075
420,73,F,MNI,putamen,0.951656671915307
422,37,B,MNI,putamen,0.9647947209088744
428,56,D,MNI,putamen,0.9580298770366857
429,56,D,MNI,putamen,0.9614182855590273
431,59,D,MNI,putamen,0.9577827471708342
432,58,D,MNI,putamen,0.9374891654820927
447,73,F,MNI,putamen,0.9599676778559645
449,47,C,MNI,putamen,0.9611779542588363
450,69,E,MNI,putamen,0.9442054315676257
454,33,B,MNI,putamen,0.9635190217391304
455,68,E,MNI,putamen,0.9505831591721162
456,70,E,MNI,putamen,0.9575395599491985
458,71,F,MNI,putamen,0.9438714728207223
459,62,E,MNI,putamen,0.9565842635074985
460,61,E,MNI,putamen,0.9550256357317367
461,61,E,MNI,putamen,0.9413632441760138
467,67,E,MNI,putamen,0.9583277502344901
468,68,E,MNI,putamen,0.9543718592964824
479,60,D,MNI,putamen,0.9619407816279941
480,60,D,MNI,putamen,0.9651332541164488
486,64,E,MNI,putamen,0.9637654341755543
487,66,E,MNI,putamen,0.9514333096422649
488,69,E,MNI,putamen,0.9511727294141401
489,69,E,MNI,putamen,0.9284279082657798
490,70,E,MNI,putamen,0.9425754649862791
491,76,F,MNI,putamen,0.9553482969491989
492,69,E,MNI,putamen,0.9458493584289166
493,68,E,MNI,putamen,0.9636641221374046
494,66,E,MNI,putamen,0.9536252594331598
495,61,E,MNI,putamen,0.9487345879299156
496,63,E,MNI,putamen,0.9629704301075269
497,72,F,MNI,putamen,0.9243809791783906
498,77,F,MNI,putamen,0.9592497638645257
499,82,F,MNI,putamen,0.9396343566747154
500,63,E,MNI,putamen,0.9579301352000549
501,67,E,MNI,putamen,0.9544799866019092
502,64,E,MNI,putamen,0.9618700378232868
503,65,E,MNI,putamen,0.9454483230663929
504,68,E,MNI,putamen,0.9581184237672787
505,62,E,MNI,putamen,0.9513970415590515
506,70,E,MNI,putamen,0.9408736877751439
507,72,F,MNI,putamen,0.9597069597069597
512,65,E,MNI,putamen,0.943019747668678
523,63,E,MNI,putamen,0.9635611184011306
528,41,C,MNI,putamen,0.9573862662415579
531,76,F,MNI,putamen,0.9447494852436513
533,74,F,MNI,putamen,0.9447598690802218
534,70,E,MNI,putamen,0.9599047780989628
535,65,E,MNI,putamen,0.954327820978641
536,59,D,MNI,putamen,0.9612215383580534
539,78,F,MNI,putamen,0.9503585028645922
549,25,A,MNI,putamen,0.9673078873525136
550,60,D,MNI,putamen,0.9644537024593468
551,71,F,MNI,putamen,0.9525933040614709
552,65,E,MNI,putamen,0.9544492248856109
554,70,E,MNI,putamen,0.9167788086974998
555,66,E,MNI,putamen,0.947117322940465
558,67,E,MNI,putamen,0.9578622118094462
560,64,E,MNI,putamen,0.9548527363522098
562,43,C,MNI,putamen,0.9604714967991058
569,57,D,MNI,putamen,0.9530187721968544
576,67,E,MNI,putamen,0.9509244621623479
578,58,D,MNI,putamen,0.9504869297796003
579,41,C,MNI,putamen,0.9664493344199946
582,30,A,MNI,putamen,0.9608351662781918
584,41,C,MNI,putamen,0.9552574230454917
585,28,A,MNI,putamen,0.965923717905291
587,34,B,MNI,putamen,0.9590490586780267
589,73,C,MNI,putamen,0.9609721897639636
591,60,D,MNI,putamen,0.9602500509614731
592,48,C,MNI,putamen,0.9664033630538699
593,55,D,MNI,putamen,0.9468397676802186
594,62,E,MNI,putamen,0.960401790290068
607,84,F,MNI,putamen,0.9078998619029072
616,55,D,MNI,putamen,0.964486614706879
617,39,B,MNI,putamen,0.9685943693464782
618,38,B,MNI,putamen,0.9633969761255345
619,25,A,MNI,putamen,0.9611216472500678
621,32,B,MNI,putamen,0.9642074506939372
622,60,D,MNI,putamen,0.9556190156223753
625,47,C,MNI,putamen,0.9595309498938572
626,64,E,MNI,putamen,0.9554328061206985
627,68,E,MNI,putamen,0.955015176835715
629,59,D,MNI,putamen,0.955903564805275
630,55,D,MNI,putamen,0.9505863486017841
639,86,F,MNI,putamen,0.940372798736741
640,81,F,MNI,putamen,0.9427065507563831
641,68,E,MNI,putamen,0.9474267891180038
642,57,D,MNI,putamen,0.9626688386615082
644,57,D,MNI,putamen,0.9628498727735368
648,48,C,MNI,putamen,0.9590121762990911
651,50,C,MNI,putamen,0.9503805175038051
652,43,C,MNI,putamen,0.9647770116504195
653,46,C,MNI,putamen,0.9644032712341782
662,42,C,MNI,putamen,0.9560149101999322
002,36,B,Elderly,thalamus,0.8741129008510262
016,55,D,Elderly,thalamus,0.9492523639695056
017,29,A,Elderly,thalamus,0.929595132812745
019,59,D,Elderly,thalamus,0.9508218105922254
020,39,B,Elderly,thalamus,0.911010653431543
021,22,A,Elderly,thalamus,0.9380292532717475
022,31,B,Elderly,thalamus,0.9407053848864401
023,33,B,Elderly,thalamus,0.9311317465851108
024,38,B,Elderly,thalamus,0.930446069585589
025,30,A,Elderly,thalamus,0.9318711180124224
026,34,B,Elderly,thalamus,0.930318003294058
027,30,A,Elderly,thalamus,0.882976811073162
028,74,F,Elderly,thalamus,0.9462950373895309
029,59,D,Elderly,thalamus,0.9106451512992846
030,31,B,Elderly,thalamus,0.8757681648391372
031,31,B,Elderly,thalamus,0.8768529769137302
036,24,A,Elderly,thalamus,0.8796399770455163
037,37,B,Elderly,thalamus,0.9460228201523523
038,21,A,Elderly,thalamus,0.890551466151804
040,44,C,Elderly,thalamus,0.8978021978021978
041,27,A,Elderly,thalamus,0.9396803023993336
042,28,A,Elderly,thalamus,0.9361122549174876
043,23,A,Elderly,thalamus,0.9179838760870945
044,45,C,Elderly,thalamus,0.9483166456044846
045,40,B,Elderly,thalamus,0.8324583165060867
046,38,B,Elderly,thalamus,0.9296045668836792
050,63,E,Elderly,thalamus,0.9435502301740181
053,53,D,Elderly,thalamus,0.9363026666238808
054,42,C,Elderly,thalamus,0.9238853503184713
055,49,C,Elderly,thalamus,0.9405339021394867
058,29,A,Elderly,thalamus,0.9376674747990302
060,31,B,Elderly,thalamus,0.9017078265143138
061,59,D,Elderly,thalamus,0.9317922735908803
062,36,B,Elderly,thalamus,0.8937686544435646
063,41,C,Elderly,thalamus,0.9308788445418789
064,20,A,Elderly,thalamus,0.9015629788538155
065,24,A,Elderly,thalamus,0.9191114443715437
066,46,C,Elderly,thalamus,0.9389351822403155
068,25,A,Elderly,thalamus,0.9329336352329624
069,26,A,Elderly,thalamus,0.8781045850016558
070,21,A,Elderly,thalamus,0.9065082165072881
071,37,B,Elderly,thalamus,0.8965495745410342
073,46,C,Elderly,thalamus,0.9438224000516279
074,23,A,Elderly,thalamus,0.924980274577876
075,36,B,Elderly,thalamus,0.9416733322668374
076,56,D,Elderly,thalamus,0.9476288394807866
077,36,B,Elderly,thalamus,0.892339096279343
078,29,A,Elderly,thalamus,0.9374265103123908
084,38,B,Elderly,thalamus,0.9142622380937332
085,32,B,Elderly,thalamus,0.9304427519514584
086,30,A,Elderly,thalamus,0.9077511253622742
087,26,A,Elderly,thalamus,0.9105223694076481
089,49,C,Elderly,thalamus,0.9228708133971292
090,42,C,Elderly,thalamus,0.9424758986145694
091,29,A,Elderly,thalamus,0.9244707288684765
098,30,A,Elderly,thalamus,0.9034331448348321
099,52,D,Elderly,thalamus,0.9245124628696888
100,42,C,Elderly,thalamus,0.9161185748573922
101,46,C,Elderly,thalamus,0.9179461364208407
103,32,B,Elderly,thalamus,0.9302205597833096
106,37,B,Elderly,thalamus,0.9338774469170439
107,32,B,Elderly,thalamus,0.8740028085691237
108,43,C,Elderly,thalamus,0.9261151688034858
109,36,B,Elderly,thalamus,0.9206139106867102
110,38,B,Elderly,thalamus,0.8833408987743986
111,25,A,Elderly,thalamus,0.9185462862951903
112,24,A,Elderly,thalamus,0.9293221725722198
113,32,B,Elderly,thalamus,0.9154244468852973
114,65,E,Elderly,thalamus,0.9381497221314155
115,72,F,Elderly,thalamus,0.9567462879276953
116,24,A,Elderly,thalamus,0.9013869371295901
118,26,A,Elderly,thalamus,0.9131400331550468
119,32,B,Elderly,thalamus,0.8831270045861934
120,54,D,Elderly,thalamus,0.9215661746309732
121,35,B,Elderly,thalamus,0.949274190941127
122,23,A,Elderly,thalamus,0.8977314986984009
123,47,C,Elderly,thalamus,0.8737197252681046
129,23,A,Elderly,thalamus,0.9269423797725684
134,47,C,Elderly,thalamus,0.8725100791399134
135,29,A,Elderly,thalamus,0.8672008643197984
138,33,B,Elderly,thalamus,0.927706259115987
139,33,B,Elderly,thalamus,0.90847352986572
140,28,A,Elderly,thalamus,0.9110322500311294
141,46,C,Elderly,thalamus,0.9513023782559457
142,48,C,Elderly,thalamus,0.9453786906290116
143,32,B,Elderly,thalamus,0.8343969649736788
144,29,A,Elderly,thalamus,0.9228341486507812
145,49,C,Elderly,thalamus,0.95175367444275
151,45,C,Elderly,thalamus,0.9426850592578201
153,22,A,Elderly,thalamus,0.9165413533834587
154,24,A,Elderly,thalamus,0.9033812006463612
156,59,D,Elderly,thalamus,0.942926455566905
157,54,D,Elderly,thalamus,0.9458603922592436
158,76,F,Elderly,thalamus,0.9532698123638256
